IATA,City
NOC,Charlestown
NOD,Norddeich
NOG,Nogales
NOI,Krymsk
NOJ,Noyabrsk
NOK,Nova Xavantina
NOM,Nomad River
NON,Nonouti
NOO,Naoro Vilage
NOP,Sinop
NOR,NorÃƒÂ°fjÃƒÂ¶rÃƒÂ°ur
NOS,Nosy Be
NOT,Novato
NOU,NoumÃƒÂ©a (La Tontouta)
NOV,Huambo
NOZ,Novokuznetsk
NPA,Pensacola
NPE,Napier
NPG,Nipa
NPH,Nephi
NPL,New Plymouth
NPO,Nanga Pinoh-Borneo Island
NPP,Napperby
NPR,Novo Progresso
NPT,Newport
NPU,San Pedro de UrabÃƒÂ¡
NQA,Millington
NQI,Kingsville
NQL,NiquelÃƒÂ¢ndia
NQN,Neuquen
NQT,Nottingham
NQU,NuquÃƒÂ­
NQX,Key West
NQY,Newquay
NQZ,Astana
NRA,Narrandera
NRB,Jacksonville
NRD,Norderney
NRE,Namrole
NRG,Narrogin
NRI,Afton
NRK,NorrkÃƒÂ¶ping
NRL,North Ronaldsay
NRM,Nara
NRN,Weeze
NRR,Ceiba
NRS,Imperial Beach
NRT,Narita
NRY,Newry
NSE,Milton
NSH,Nowshahr
NSI,YaoundÃƒÂ©
NSK,Norilsk
NSL,Slayton
NSM,
NSN,Nelson
NSO,
NST,Nakhon Si Thammarat
NSV,
NSY,Sigonella (CT)
NTB,Notodden
NTC,Santa Carolina
NTD,Point Mugu
NTE,Nantes
NTG,Nantong (Tongzhou)
NTI,Bintuni
NTJ,Manti
NTL,Williamtown
NTN,Normanton
NTO,Ponta do Sol
NTQ,Wajima
NTR,Monterrey
NTT,Niuatoputapu
NTU,Virginia Beach
NTX,Ranai-Natuna Besar Island
NTY,Pilanesberg
NUB,
NUD,En Nahud
NUE,Nuremberg
NUG,Nuguria Island
NUI,Nuiqsut
NUJ,Amirabad
NUK,Nukutavake
NUL,Nulato
NUM,Sharma
NUP,Nunapitchuk
NUQ,Mountain View
NUR,
NUS,Norsup
NUU,Nakuru
NUW,Oak Harbor
NUX,Novy Urengoy
NVA,Neiva
NVI,Navoi
NVN,Beckwourth
NVP,Novo AripuanÃƒÂ£
NVS,Nevers/Fourchambault
NVT,Navegantes
NVY,Neyveli
NWA,Fomboni
NWI,Norwich
NWT,Nowata
NYA,Nyagan
NYE,Nyeri
NYG,Quantico
NYI,Sunyani
NYK,Nanyuki
NYM,Nadym
NYN,
NYO,NykÃƒÂ¶ping
NYR,Nyurba
NYT,Pyinmana
NYU,Nyaung U
NYW,Monywar
NZA,Nzagi
NZC,Nazca
NZE,NzÃƒÂ©rÃƒÂ©korÃƒÂ©
NZG,Nizhneangarsk
NZH,Manzhouli
NZL,Zhalantun
NZY,San Diego
OAA,Baraki Barak
OAG,Orange
OAH,Shindand
OAI,Bagram
OAJ,Richlands
OAK,Oakland
OAL,Cacoal
OAM,
OAN,Olanchito
OAR,Marina
OAS,Sharana
OAX,Oaxaca
OAZ,Lashkar Gah
OBC,Obock
OBD,Obano
OBE,Okeechobee
OBF,WeÃƒÅ¸ling
OBI,Ãƒâ€œbidos
OBL,Zoersel
OBM,Morobe
OBN,North Connel
OBO,Obihiro
OBS,Aubenas/ArdÃƒÂ¨che MÃƒÂ©ridional
OBU,Kobuk
OBX,Obo
OCA,Key Largo
OCC,Coca
OCE,Ocean City
OCF,Ocala
OCH,Nacogdoches
OCJ,Boscobel
OCM,
OCN,Oceanside
OCS,Corisco Island
OCV,OcaÃƒÂ±a
OCW,Washington
ODA,Ouadda
ODB,CÃƒÂ³rdoba
ODC,Oakdale
ODD,
ODE,Odense
ODH,Odiham
ODJ,Ouanda DjallÃƒÂ©
ODL,Cordillo Downs
ODN,Long Seridan
ODO,Bodaybo
ODR,Ord River
ODS,Odessa
ODW,Oak Harbor
ODY,Oudomsay
OEA,Lawrenceville
OEC,Oecussi-Ambeno
OEM,Paloemeu
OEO,Osceola
OER,Ãƒâ€“rnskÃƒÂ¶ldsvik
OES,San Antonio Oeste
OFF,Omaha
OFI,Ouango Fitini
OFJ,Ãƒâ€œlafsfjÃƒÂ¶rÃƒÂ°ur
OFK,Norfolk
OFU,Ofu
OGA,Ogallala
OGB,Orangeburg
OGD,Ogden
OGE,
OGG,Kahului
OGL,Ogle
OGM,Ustupu
OGN,Yonaguni
OGO,Abengourou
OGR,Bongor
OGS,Ogdensburg
OGU,Ordu
OGX,Ouargla
OGZ,Beslan
OHA,
OHB,Moramanga
OHD,Ohrid
OHE,Mohe
OHH,Okha
OHI,Oshakati
OHO,Okhotsk
OHR,Wyk auf FÃƒÂ¶hr
OHS,Sohar
OHT,Kohat
OIA,OurilÃƒÂ¢ndia do Norte
OIC,Norwich
OIM,Izu Oshima
OIR,Okushiri Island
OIT,Oita
OJC,Olathe
OJU,Tojo Una-Una
OKA,Naha
OKB,Orchid Beach
OKC,Oklahoma City
OKD,Sapporo
OKE,Wadomari
OKF,Okaukuejo
OKG,Okoyo
OKI,Okinoshima
OKJ,Okayama
OKK,Kokomo
OKL,Oksibil
OKM,Okmulgee
OKN,Okondja
OKO,Fussa
OKP,Oksapmin
OKQ,Okaba
OKR,Yorke Island
OKS,Oshkosh
OKT,Kzyl-Yar
OKU,Mokuti Lodge
OKV,Okao
OKY,
OLA,ÃƒËœrland
OLB,Olbia (SS)
OLC,SÃƒÂ£o Paulo De OlivenÃƒÂ§a
OLD,Old Town
OLF,Wolf Point
OLH,Old Harbor
OLI,Rif
OLJ,Olpoi
OLK,Fuerte Olimpo
OLL,Oyo
OLM,Olympia
OLO,Olomouc
OLP,Olympic Dam
OLQ,Olsobip
OLR,Khost
OLS,Nogales
OLU,Columbus
OLV,Olive Branch
OLZ,Olyokminsk
OMA,Omaha
OMB,Omboue
OMC,Ormoc City
OMD,Oranjemund
OME,Nome
OMF,Mafraq
OMG,Omega
OMH,Urmia
OMI,Omidiyeh
OMK,Omak
OMM,Marmul
OMN,Osmanabad
OMO,Mostar
OMR,Oradea
OMS,Omsk
OMY,Tbeng Meanchey
ONB,Onange Mission
OND,Ondangwa
ONG,
ONI,Moanamani
ONJ,Kitaakita
ONK,Olenyok
ONL,O'Neill
ONO,Oregon
ONP,Newport
ONQ,Zonguldak
ONR,
ONS,
ONT,Ontario
ONU,Ono-i-Lau
ONX,ColÃƒÂ³n
OOK,Toksook Bay
OOL,Gold Coast
OOM,Cooma
OOR,
OOT,Onotoa
OPA,KÃƒÂ³pasker
OPF,Miami
OPI,
OPO,Porto
OPP,SalinÃƒÂ³polis
OPS,Sinop
OPU,Balimo
OPW,Opuwa
ORA,OrÃƒÂ¡n
ORB,Ãƒâ€“rebro
ORC,Orocue
ORD,Chicago
ORF,Norfolk
ORG,Paramaribo
ORH,Worcester
ORI,Port Lions
ORJ,Orinduik
ORK,Cork
ORL,Orlando
ORM,Northampton
ORN,Es-SÃƒÂ©nia
ORO,Yoro
ORP,Orapa
ORR,
ORT,Northway
ORU,Oruro
ORV,Noorvik
ORW,Ormara Raik
ORX,OriximinÃƒÂ¡
ORY,Paris (Orly)
ORZ,Orange Walk
OSC,Oscoda
OSD,Ãƒâ€“stersund
OSE,Omora
OSF,Moscow
OSG,Ossima
OSH,Oshkosh
OSI,Klisa
OSK,
OSL,Oslo
OSM,Mosul
OSN,Pyeongtaek
OSO,
OSR,MoÃ…Â¡nov
OSS,Osh
OST,Oostende
OSU,Columbus
OSW,Orsk
OSY,Namsos
OTC,Bol
OTD,Contadora Island
OTH,North Bend
OTI,Gotalalamo-Morotai Island
OTJ,Otjiwarongo
OTK,Tillamook
OTL,Boutilimit
OTM,Ottumwa
OTN,Oaktown
OTP,Otopeni
OTR,Corredores
OTS,Anacortes
OTT,CotriguaÃƒÂ§u
OTZ,Kotzebue
OUA,Ouagadougou
OUD,Ahl Angad
OUE,
OUG,Ouahigouya
OUH,Oudtshoorn
OUI,Ushant
OUK,Grunay Island
OUL,Oulu / Oulunsalo
OUM,Oum Hadjer
OUN,Norman
OUR,Batouri
OUS,Ourinhos
OUT,Bousso
OUZ,ZouÃƒÂ©rate
OVA,Bekily
OVB,Novosibirsk
OVD,RanÃƒÂ³n
OVE,Oroville
OVG,Overberg
OVL,Ovalle
OVR,Olavarria
OVS,Sovetskiy
OWA,Owatonna
OWB,Owensboro
OWD,Norwood
OWK,Norridgewock
OXB,Bissau
OXC,Oxford
OXD,Oxford
OXF,Kidlington
OXO,Orientos
OXR,Oxnard
OXY,
OYA,Goya
OYC,Camopi
OYE,Oyem
OYG,Moyo
OYK,Oiapoque
OYL,Moyale (Lower)
OYN,Ouyen
OYO,Tres Arroyos
OYP,Saint-Georges-de-l'Oyapock
OZA,Ozona
OZC,Ozamiz
OZG,Zagora
OZH,Zaporizhia
OZP,MorÃƒÂ³n
OZR,Fort Rucker/Ozark
OZZ,Ouarzazate
PAA,Hpa-N
PAB,Bilaspur
PAC,Albrook
PAD,BÃƒÂ¼ren
PAE,Everett
PAF,Pakuba
PAG,Pagadian
PAH,Paducah
PAJ,Parachinar
PAK,Hanapepe
PAL,La Dorada
PAM,Panama City
PAN,
PAO,Palo Alto
PAP,Port-au-Prince
PAQ,Palmer
PAS,Paros
PAT,Patna
PAU,Pauk
PAV,Paulo Afonso
PAX,Port-de-Paix
PAY,Pamol
PAZ,Poza Rica
PBB,ParanaÃƒÂ­ba
PBC,Puebla
PBD,Porbandar
PBE,Puerto Berrio
PBF,Pine Bluff
PBG,Plattsburgh
PBH,Paro
PBI,West Palm Beach
PBJ,Paama Island
PBL,
PBM,Zandery
PBN,Port Amboim
PBO,Paraburdoo
PBP,Nandayure
PBQ,Pimenta Bueno
PBR,Puerto Barrios
PBT,Puerto Leda
PBU,Putao
PBX,Porto Alegre do Norte
PBZ,Plettenberg Bay
PCA,Portage Creek
PCB,Jakarta
PCC,Puerto Rico
PCD,Prairie Du Chien
PCF,Potchefstroom
PCG,Paso Caballos
PCH,Palacios
PCJ,Puerto La Victoria
PCL,Pucallpa
PCM,Solidaridad
PCN,Koromiko
PCO,La Ribera
PCP,SÃƒÂ£o TomÃƒÂ© & PrÃƒÂ­ncipe
PCQ,Phongsaly
PCR,Puerto CarreÃƒÂ±o
PCS,Picos
PCT,Princeton/Rocky Hill
PCU,Poplarville
PCV,MulegÃƒÂ©
PDA,Puerto InÃƒÂ­rida
PDB,Pedro Bay
PDC,NÃƒÂ©poui
PDD,Ponta do Ouro
PDE,
PDF,Prado
PDG,Padang (Katapiang)
PDI,Pindiu
PDK,Atlanta
PDL,Ponta Delgada
PDM,PedasÃƒÂ­
PDN,Kangaroo Island
PDO,Talang Gudang-Sumatra Island
PDP,Punta del Este
PDR,Presidente Dutra
PDS,Piedras Negras
PDT,Pendleton
PDU,PaysandÃƒÂº
PDV,Plovdiv
PDX,Portland
PDZ,
PEA,Ironstone
PED,Pardubice
PEE,Perm
PEF,PeenemÃƒÂ¼nde
PEG,Perugia (PG)
PEH,PehuajÃƒÂ³
PEI,Pereira
PEK,Beijing
PEL,Pelaneng
PEM,Puerto Maldonado
PEN,Penang
PEP,Peppimenarti
PEQ,Pecos
PER,Perth
PES,Petrozavodsk
PET,Pelotas
PEU,Puerto Lempira
PEV,PogÃƒÂ¡ny
PEW,Peshawar
PEX,Pechora
PEY,Penong
PEZ,Penza
PFB,Passo Fundo
PFC,Pacific City
PFJ,PatreksfjÃƒÂ¶rÃƒÂ°ur
PFO,Paphos
PFQ,Parsabad
PFR,Ilebo
PGA,Page
PGB,Pangoa
PGC,Petersburg
PGD,Punta Gorda
PGE,
PGF,Perpignan/Rivesaltes
PGH,Pantnagar
PGI,Chitato
PGK,Pangkal Pinang
PGL,Pascagoula
PGM,Port Graham
PGN,Pangia
PGO,Pagosa Springs
PGQ,Pekaulang
PGR,Paragould
PGU,Khiyaroo
PGV,Greenville
PGX,PÃƒÂ©rigueux/Bassillac
PGZ,Ponta Grossa
PHA,Phan Rang
PHB,ParnaÃƒÂ­ba
PHC,Port Harcourt
PHD,New Philadelphia
PHE,Port Hedland
PHF,Newport News
PHG,Port Harcourt
PHI,Pinheiro
PHK,Pahokee
PHL,Philadelphia
PHN,Port Huron
PHO,Point Hope
PHP,Philip
PHQ,Phosphate Hill
PHS,Phitsanulok
PHT,Paris
PHW,Phalaborwa
PHX,Phoenix
PHY,
PIA,Peoria
PIB,Moselle
PIC,Pine Cay
PIE,Pinellas Park
PIF,Pingtung
PIH,Pocatello
PIK,Prestwick
PIL,Pilar
PIM,Pine Mountain
PIN,Parintins
PIO,Pisco
PIP,Pilot Point
PIR,Pierre
PIS,Poitiers/Biard
PIT,Pittsburgh
PIU,Piura
PIV,Pirapora
PIW,Pikwitonei
PIX,Pico Island
PIZ,Point Lay
PJA,
PJB,Payson
PJC,Pedro Juan Caballero
PJG,Panjgur
PJM,Puerto Jimenez
PKA,Napaskiak
PKB,Parkersburg (Williamstown)
PKC,Petropavlovsk-Kamchatsky
PKD,Park Rapids
PKE,Parkes
PKF,Park Falls
PKG,Pangkor Island
PKJ,Playa Grande
PKK,Pakhokku
PKN,Pangkalanbun
PKO,Parakou
PKP,
PKR,Pokhara
PKT,Wadeye
PKU,Pekanbaru
PKV,Pskov
PKW,Selebi Phikwe
PKX,Beijing
PKY,Palangkaraya
PKZ,Pakse
PLD,Carrillo
PLE,Paiela
PLF,Pala
PLJ,Placencia
PLK,Branson / Hollister
PLL,Manaus
PLM,Palembang
PLN,Pellston
PLO,Port Lincoln
PLQ,Palanga
PLR,Pell City
PLS,Providenciales
PLT,Plato
PLU,Belo Horizonte
PLV,Poltava
PLW,Palu
PLX,Semey
PLY,Plymouth
PLZ,Gqeberha (Port Elizabeth)
PMA,Chake Chake
PMB,Pembina
PMC,Puerto Montt
PMD,Palmdale
PMF,Parma (PR)
PMG,Ponta PorÃƒÂ£
PMH,Portsmouth
PMI,Palma de Mallorca
PMK,
PML,Cold Bay
PMN,Pumani
PMO,Palermo
PMP,Pimaga
PMQ,Perito Moreno
PMR,Palmerston North
PMS,Tadmur
PMT,Paramakatoi
PMV,Isla Margarita
PMW,Palmas
PMY,Puerto Madryn
PMZ,Palmar Sur
PNA,Pamplona
PNB,Porto Nacional
PNC,Ponca City
PND,Punta Gorda
PNE,Philadelphia
PNG,ParanaguÃƒÂ¡
PNH,Phnom Penh (Pou Senchey)
PNI,Pohnpei Island
PNK,Pontianak
PNL,Pantelleria (TP)
PNN,Princeton
PNP,Popondetta
PNQ,Pune
PNR,Pointe Noire
PNS,Pensacola
PNT,Puerto Natales
PNU,Panguitch
PNV,PanevÃ„â€”Ã…Â¾ys
PNX,Denison
PNY,Puducherry (Pondicherry)
PNZ,Petrolina
POA,Porto Alegre
POB,Fort Bragg
POC,La Verne
POD,Podor
POE,Fort Polk
POF,Poplar Bluff
POG,Port Gentil
POI,PotosÃƒÂ­
POJ,Patos de Minas
POL,Pemba / Porto Amelia
POM,Port Moresby
PON,PoptÃƒÂºn
POO,PoÃƒÂ§os De Caldas
POP,Puerto Plata
POR,Pori
POS,Port of Spain
POT,Ken Jones
POU,Poughkeepsie
POV,PreÃ…Â¡ov
POW,SeÃ„Âovlje
POX,Cormeilles-en-Vexin
POY,Powell
POZ,PoznaÃ…â€ž
PPA,Pampa
PPB,Presidente Prudente
PPC,Prospect Creek
PPE,Puerto PeÃƒÂ±asco
PPF,Parsons
PPG,Pago Pago
PPH,Parai-tepuÃƒÂ­
PPI,
PPJ,Jakarta
PPK,Petropavl
PPL,Phaplu
PPM,Pompano Beach
PPN,PopayÃƒÂ¡n
PPP,Proserpine
PPQ,
PPR,Pasir Pengarayan
PPS,Puerto Princesa
PPT,Papeete
PPU,Pa Pun
PPW,Papa Westray
PPX,Nepesi
PPY,Pouso Alegre
PPZ,Puerto Paez
PQC,Phu Quoc Island
PQI,Presque Isle
PQM,Palenque
PQQ,Port Macquarie
PQS,Pilot Station
PRA,Parana
PRB,Paso Robles
PRC,Prescott
PRD,Pardoo
PRE,Pore
PRG,Prague
PRH,
PRI,Praslin Island
PRK,Prieska
PRM,PortimÃƒÂ£o
PRN,Prishtina
PRO,Perry
PRP,Propriano
PRQ,Presidencia Roque SÃƒÂ¡enz PeÃƒÂ±a
PRR,Paruima
PRS,Parasi
PRU,Pye
PRV,PÃ…â„¢erov
PRW,Prentice
PRX,Paris
PRY,Pretoria
PRZ,Prineville
PSA,Pisa (PI)
PSC,Pasco
PSD,Port Said
PSE,Ponce
PSF,Pittsfield
PSG,Petersburg
PSH,Sankt Peter-Ording
PSI,Pasni
PSJ,Poso-Celebes Island
PSK,Dublin
PSL,Perth
PSM,Portsmouth
PSN,Palestine
PSO,ChachagÃƒÂ¼ÃƒÂ­
PSP,Palm Springs
PSR,Pescara
PSS,Posadas
PSU,Putussibau-Borneo Island
PSV,Papa Stour Island
PSW,Passos
PSX,Palacios
PSY,Stanley
PSZ,Puerto SuÃƒÂ¡rez
PTA,Port Alsworth
PTB,Petersburg
PTF,Malolo Lailai Island
PTG,Polokwane
PTH,Port Heiden
PTJ,
PTK,Pontiac
PTM,Palmarito
PTN,Patterson
PTO,Pato Branco
PTP,Pointe-Ãƒ -Pitre
PTQ,Porto De Moz
PTT,Pratt
PTU,Platinum
PTV,Porterville
PTW,Pottstown
PTX,Pitalito
PTY,Tocumen
PTZ,Shell Mera
PUA,Puas Mission
PUB,Pueblo
PUC,Price
PUD,Puerto Deseado
PUE,Puerto ObaldÃƒÂ­a
PUF,Pau/PyrÃƒÂ©nÃƒÂ©es (Uzein)
PUG,
PUJ,Punta Cana
PUK,Pukaruha
PUN,Punia
PUP,Po
PUQ,Punta Arenas
PUR,Puerto Rico/Manuripi
PUS,Busan
PUT,Puttaparthi
PUU,Puerto AsÃƒÂ­s
PUV,Malabou
PUW,Pullman
PUX,Puerto Varas
PUY,Pula
PUZ,Puerto Cabezas
PVA,Providencia
PVC,Provincetown
PVD,Warwick
PVE,El Porvenir
PVF,Placerville
PVG,Shanghai (Pudong)
PVH,Porto Velho
PVI,ParanavaÃƒÂ­
PVK,Preveza
PVL,Pikeville
PVO,Portoviejo
PVR,Puerto Vallarta
PVS,Chukotka
PVU,Provo
PVW,Plainview
PWA,Oklahoma City
PWD,Plentywood
PWE,Apapelgino
PWI,Pawe
PWK,Chicago/Prospect Heights/Wheeling
PWL,Purwokerto-Java Island
PWM,Portland
PWN,Pitts Town
PWQ,Pavlodar
PWT,Bremerton
PWY,Pinedale
PXH,Mount Eba
PXL,Polacca
PXM,Puerto Escondido
PXO,Vila Baleira
PXR,Surin
PXU,Pleiku
PYA,Puerto BoyacÃƒÂ¡
PYB,Jeypore
PYC,Ukupseni
PYE,Penrhyn Island
PYG,Pakyong
PYH,Puerto Ayacucho
PYJ,Yakutia
PYK,Karaj
PYM,Plymouth
PYO,Puerto Putumayo
PYR,Andravida
PYT,Paracatu
PYV,Yaviza
PYY,Pai
PZA,Paz De Ariporo
PZB,Pietermaritzburg
PZH,Fort Sandeman
PZI,Panzhihua (Renhe)
PZK,Pukapuka Atoll
PZL,Phinda
PZO,Puerto Ordaz-Ciudad Guayana
PZS,Temuco
PZU,Port Sudan
PZY,PieÃ…Â¡Ã…Â¥any
QAQ,L'Aquila
QBC,Bella Coola
QCH,Colatina
QCP,Currais Novos
QCY,Coningsby
QDB,Cachoeira Do Sul
QDJ,Djelfa
QDY,Taean
QEF,Frankfurt am Main
QGF,Montenegro
QGP,Garanhuns
QGU,Gifu
QHN,Taguatinga
QHP,TaubatÃƒÂ©
QHR,Debre Zeyit
QHU,Husum
QHV,Novo Hamburgo
QIG,Iguatu
QIT,Itapetinga
QJB,Jubail
QLA,Lasham
QLD,Blida
QLP,Sarzana (SP)
QLR,
QLT,Latina
QMH,Oum El Bouaghi
QMJ,Masjed Soleyman
QNJ,Annemasse
QNS,Porto Alegre
QOW,Owerri
QPA,Padova
QPG,Paya Lebar
QPH,Palapye
QPS,Pirassununga
QRA,Johannesburg
QRC,Rancagua
QRF,Bragado
QRM,
QRO,QuerÃƒÂ©taro
QRR,Nyngan
QRW,Warri
QSC,SÃƒÂ£o Carlos
QSF,SÃƒÂ©tif
QSI,Moshi
QSN,San NicolÃƒÂ¡s
QSR,Salerno
QSX,New Amsterdam
QSZ,Shache
QUB,Ubari
QUG,Chichester
QUO,Uyo
QUS,Gusau
QUY,St. Ives
RAA,Rakanda
RAB,Kokopo
RAC,Racine
RAE,Arar
RAF,Rafaela
RAG,Raglan
RAH,Rafha
RAI,Praia
RAJ,Rajkot
RAK,Marrakech
RAL,Riverside
RAM,
RAN,Ravenna (RA)
RAO,RibeirÃƒÂ£o Preto
RAP,Rapid City
RAQ,Raha
RAR,Avarua
RAS,Rasht
RAV,Cravo Norte
RAW,Arawa
RAX,
RAZ,Rawalakot
RBA,Rabat
RBB,Borba
RBC,Robinvale
RBD,Dallas
RBE,Ratanakiri
RBF,Big Bear
RBG,Roseburg
RBI,Rabi Island
RBJ,Rebun
RBK,Murrieta
RBL,Red Bluff
RBM,Atting
RBO,RoborÃƒÂ©
RBP,Rabaraba
RBQ,Rurrenabaque
RBR,Rio Branco
RBS,
RBT,Marsabit
RBU,Roebourne
RBV,Ramata
RBW,Walterboro
RBX,Rumbek
RBY,Ruby
RCA,Rapid City
RCB,Richards Bay
RCE,Roche Harbor
RCH,Riohacha
RCK,Rockdale
RCL,Redcliffe
RCM,
RCO,Rochefort/Saint-Agnant
RCQ,Reconquista
RCR,Rochester
RCS,Rochester
RCT,Reed City
RCU,Rio Cuarto
RCY,Port Nelson
RDA,Rockhampton Downs
RDB,Red Dog
RDC,RedenÃƒÂ§ÃƒÂ£o
RDD,Redding
RDE,Merdei-Papua Island
RDG,Reading
RDL,El Hassana
RDM,Redmond
RDN,Redang
RDO,Radom
RDP,Durgapur
RDR,Grand Forks
RDS,Rincon de los Sauces
RDT,Richard Toll
RDU,Raleigh/Durham
RDV,Red Devil
RDZ,Rodez/Marcillac
REA,Reao
REB,LÃƒÂ¤rz
REC,Recife
RED,Reedsville
REE,Lubbock
REG,Reggio Calabria
REI,RÃƒÂ©gina
REL,Rawson
REN,Orenburg
REO,Rome
REQ,Chagai
RER,Retalhuleu
RES,Resistencia
RET,RÃƒÂ¸st
REU,Reus
REW,Rewa
REX,Reynosa
REY,Reyes
REZ,Resende
RFA,RafaÃƒÂ¯
RFD,Chicago/Rockford
RFN,RaufarhÃƒÂ¶fn
RFP,Uturoa
RFR,Rio Frio / Progreso
RFS,La Rosita
RGA,Rio Grande
RGH,Balurghat
RGI,
RGK,Gorno-Altaysk
RGL,Rio Gallegos
RGN,Yangon
RGO,Hoemun-ri
RGR,Ranger
RGS,Burgos
RGT,Rengat-Sumatra Island
RHA,ReykhÃƒÂ³lar
RHD,Termas de RÃƒÂ­o Hondo
RHG,Ruhengeri
RHI,Rhinelander
RHL,
RHN,Rosh Pinah
RHO,Rhodes
RHP,Ramechhap
RHT,Badanjilin
RHV,San Jose
RIA,Santa Maria
RIB,Riberalta
RIC,Richmond
RIE,Rice Lake
RIG,Rio Grande
RIH,RÃƒÂ­o Hato
RIJ,Rioja
RIL,Rifle
RIM,Rodriguez de Mendoza
RIN,Ringi Cove
RIS,Rishiri
RIV,Riverside
RIW,Riverton
RIX,Riga
RIY,Riyan
RIZ,Rizhao (Donggang)
RJA,Madhurapudi
RJB,Rajbiraj
RJH,Rajshahi
RJI,Rajouri
RJK,OmiÃ…Â¡alj
RJL,LogroÃƒÂ±o
RJM,Waisai
RJN,Rafsanjan
RKA,
RKD,Rockland
RKE,Roskilde
RKH,Rock Hill
RKI,Sipura Island
RKP,Rockport
RKS,Rock Springs
RKT,Ras Al Khaimah
RKU,Yule Island
RKV,Reykjavik
RKW,Rockwood
RKY,Rokeby
RKZ,XigazÃƒÂª (SamzhubzÃƒÂª)
RLA,Rolla
RLG,Laage
RLK,Bavannur
RLO,Merlo
RLP,Rosella Plains
RLT,Arlit
RMA,Roma
RMB,Buraimi
RMD,Ramagundam
RME,Rome
RMF,Marsa Alam
RMG,Rome
RMI,Rimini (RN)
RMK,
RML,Colombo
RMN,
RMO,ChiÃ…Å¸inÃ„Æ’u
RMP,Rampart
RMQ,Taichung (Qingshui)
RMS,Ramstein-Miesenbach
RMT,Rimatara Island
RMU,Corvera
RMY,Mariposa
RMZ,Tobolsk
RNA,Arona
RNB,Ronneby
RNC,Mc Minnville
RND,Universal City
RNE,Saint-LÃƒÂ©ger-sur-Roanne
RNH,New Richmond
RNI,Corn Island
RNJ,Yoron
RNL,Rennell Island
RNM,Ghaba
RNN,RÃƒÂ¸nne
RNO,Reno
RNP,Rongelap Island
RNS,Saint-Jacques-de-la-Lande
RNT,Renton
RNU,Ranau
RNZ,Rensselaer
ROA,Roanoke
ROB,Monrovia
ROC,Rochester
ROD,Robertson
ROF,Montague
ROG,Rogers
ROH,
ROI,Roi Et
ROK,Rockhampton
ROL,Roosevelt
ROO,RondonÃƒÂ³polis
ROP,Rota Island
ROR,Babelthuap Island
ROS,Rosario
ROT,Rotorua
ROV,Rostov-on-Don
ROW,Roswell
ROX,Roseau
ROY,Rio Mayo
ROZ,Rota
RPA,Rolpa
RPB,Roper Bar
RPM,
RPN,Rosh Pina
RPR,Raipur
RPV,Roper Valley
RPX,Roundup
RQA,Ruoqiang Town
RQO,El Reno
RQW,Qayyarah
RQY,Shimoga
RRE,
RRG,Port Mathurin
RRK,Rourkela
RRL,Merrill
RRM,Marromeu
RRR,Raroia
RRS,RÃƒÂ¸ros
RRT,Warroad
RRV,
RSA,Santa Rosa
RSB,
RSD,Rock Sound
RSH,Russian Mission
RSI,Hanak
RSK,Ransiki-Papua Island
RSL,Russell
RSN,Ruston
RSS,Ad Damazin
RST,Rochester
RSU,Yeosu
RSW,Fort Myers
RTA,Rotuma
RTB,Coxen Hole
RTC,
RTE,SÃƒÂ£o Paulo
RTG,Satar Tacik
RTL,Okoboji
RTM,Rotterdam
RTN,Raton
RTP,Yagoonya
RTS,
RTY,
RUA,Arua
RUD,Shahrud
RUE,Butembo
RUG,Rugao (Nantong)
RUH,Riyadh
RUI,Alto
RUK,Rukumkot
RUL,Maavaarulu
RUM,Rumjatar
RUN,Sainte-Marie
RUP,Rupsi
RUR,
RUS,Marau
RUT,Rutland
RUU,Kawbenaberi
RUV,Rubelsanto
RUY,CopÃƒÂ¡n Ruinas
RVA,Farafangana
RVC,River Cess
RVD,Rio Verde
RVE,Saravena
RVK,RÃƒÂ¸rvik
RVN,Rovaniemi
RVO,Reivilo
RVR,Green River
RVS,Tulsa
RVT,
RVV,
RVY,Rivera
RWF,Redwood Falls
RWI,Rocky Mount
RWL,Rawlins
RWN,Rivne
RXE,Rexburg
RXS,Roxas City
RYB,Rybinsk
RYG,Oslo
RYK,Rahim Yar Khan
RYN,Royan/MÃƒÂ©dis
RYO,Rio Turbio
RZA,Puerto Santa Cruz
RZE,Jasionka
RZP,Taytay
RZR,Ramsar
RZS,Sawan Gas Field
RZV,Rize
SAA,Saratoga
SAB,Saba
SAC,Sacramento
SAD,Safford
SAF,Santa Fe
SAG,Kakadi
SAH,Sana'a
SAI,Siem Reap
SAK,SauÃƒÂ°ÃƒÂ¡rkrÃƒÂ³kur
SAL,San Salvador (San Luis Talpa)
SAM,Salamo
SAN,San Diego
SAP,San Pedro Sula
SAQ,Andros Island
SAR,Sparta
SAS,Salton City
SAT,San Antonio
SAV,Savannah
SAW,Istanbul
SAX,Boca de SÃƒÂ¡balo
SAY,Ampugnano (SI)
SAZ,Sasstown
SBA,Santa Barbara
SBB,Santa BÃƒÂ¡rbara
SBC,Selbang
SBD,San Bernardino
SBE,
SBF,Sardeh Band
SBG,Sabang
SBH,Gustavia / Saint-Jean
SBI,Koundara
SBJ,SÃƒÂ£o Mateus
SBK,TrÃƒÂ©muson
SBL,Santa Ana del Yacuma
SBM,Sheboygan
SBN,South Bend
